19 32 404 666.666667
19 32 408 333.333333
19 32 411 333.333333
19 32 414 333.333333
19 32 418 333.333333
19 32 419 333.333333
19 32 441 333.333333
19 32 452 333.333333
19 32 459 333.333333
19 32 464 333.333333
19 32 470 333.333333
19 32 478 333.333333
19 32 490 333.333333
19 32 494 666.666667
19 32 495 333.333333
19 32 504 333.333333
19 32 521 333.333333
19 32 525 333.333333
19 32 531 666.666667
19 32 532 333.333333
19 32 536 333.333333
19 32 537 333.333333
19 32 540 333.333333
19 32 541 666.666667
19 32 546 333.333333
19 32 550 333.333333
19 32 554 333.333333
19 32 558 333.333333
19 32 566 333.333333
19 32 570 333.333333
19 32 571 666.666667
19 32 572 333.333333
19 32 573 333.333333
19 32 577 333.333333
19 32 600 333.333333
19 32 602 333.333333
19 32 604 333.333333
19 32 609 666.666667
19 32 612 666.666667
19 32 615 333.333333
19 32 616 333.333333
19 32 643 333.333333
19 32 650 333.333333
19 32 655 333.333333
19 32 663 333.333333
19 32 669 333.333333
19 32 673 333.333333
19 32 685 333.333333
19 32 688 333.333333
19 32 693 333.333333
19 32 694 333.333333
19 32 697 666.666667
19 32 699 333.333333
19 32 707 333.333333
19 32 726 333.333333
19 32 732 333.333333
19 32 746 333.333333
19 32 748 333.333333
19 32 754 333.333333
19 32 758 333.333333
19 32 759 333.333333
19 32 762 333.333333
19 32 769 333.333333
19 32 774 333.333333
19 32 777 666.666667
19 32 778 333.333333
19 32 781 333.333333
19 32 787 333.333333
19 32 794 333.333333
19 32 804 333.333333
19 32 812 333.333333
19 32 814 333.333333
19 32 815 333.333333
19 32 817 333.333333
19 32 825 333.333333
19 32 828 333.333333
19 32 833 333.333333
19 32 835 333.333333
19 32 836 333.333333
19 32 837 333.333333
19 32 839 333.333333
19 32 850 333.333333
19 32 853 333.333333
19 32 864 333.333333
19 32 869 333.333333
19 32 897 333.333333
19 32 906 333.333333
19 32 909 333.333333
19 32 932 333.333333
19 32 950 333.333333
19 32 954 333.333333
19 32 956 333.333333
19 32 967 333.333333
19 32 982 333.333333
19 32 983 333.333333
19 32 984 333.333333
19 32 989 333.333333
20 32 12 500.000000
20 32 17 500.000000
20 32 58 500.000000
20 32 95 500.000000
20 32 133 500.000000
20 32 148 500.000000
20 32 285 500.000000
20 32 306 500.000000
20 32 312 500.000000
20 32 354 500.000000
20 32 382 500.000000
20 32 396 500.000000
20 32 405 500.000000
20 32 407 500.000000
20 32 408 500.000000
20 32 410 500.000000
20 32 454 500.000000
20 32 465 500.000000
20 32 503 500.000000
20 32 513 500.000000
20 32 535 500.000000
20 32 537 500.000000
20 32 575 500.000000
20 32 580 500.000000
20 32 602 500.000000
20 32 606 1000.000000
20 32 609 1000.000000
20 32 610 1000.000000
20 32 614 500.000000
20 32 700 500.000000
20 32 725 500.000000
20 32 741 500.000000
20 32 753 500.000000
20 32 788 500.000000
20 32 808 500.000000
20 32 830 500.000000
20 32 862 500.000000
20 32 863 500.000000
20 32 887 500.000000
20 32 890 500.000000
20 32 899 500.000000
20 32 904 500.000000
20 32 910 500.000000
20 32 921 500.000000
20 32 933 500.000000
20 32 947 500.000000
20 32 952 500.000000
20 32 963 500.000000
20 32 979 500.000000
21 32 13 250.000000
21 32 14 500.000000
21 32 50 250.000000
21 32 54 250.000000
21 32 58 250.000000
21 32 64 250.000000
21 32 102 250.000000
21 32 201 250.000000
21 32 282 250.000000
21 32 309 250.000000
21 32 405 250.000000
21 32 409 250.000000
21 32 410 250.000000
21 32 476 250.000000
21 32 518 250.000000
21 32 576 250.000000
21 32 582 250.000000
21 32 600 250.000000
21 32 602 250.000000
21 32 605 250.000000
21 32 607 250.000000
21 32 611 250.000000
21 32 614 250.000000
21 32 661 250.000000
21 32 666 250.000000
21 32 700 250.000000
21 32 724 250.000000
21 32 733 250.000000
21 32 756 250.000000
21 32 782 250.000000
21 32 804 250.000000
21 32 829 250.000000
21 32 858 250.000000
21 32 873 250.000000
21 32 896 250.000000
21 32 898 250.000000
21 32 944 250.000000
21 32 966 250.000000
21 32 985 250.000000
22 32 12 400.000000
22 32 14 400.000000
22 32 16 400.000000
22 32 55 400.000000
22 32 56 1200.000000
22 32 59 400.000000
22 32 62 400.000000
22 32 97 400.000000
22 32 99 400.000000
22 32 100 400.000000
22 32 105 400.000000
22 32 106 400.000000
22 32 130 400.000000
22 32 141 1200.000000
22 32 155 400.000000
22 32 166 800.000000
22 32 171 400.000000
22 32 182 400.000000
22 32 183 400.000000
22 32 188 400.000000
22 32 190 400.000000
22 32 195 800.000000
22 32 196 400.000000
22 32 198 400.000000
22 32 206 400.000000
22 32 207 400.000000
22 32 208 400.000000
22 32 212 400.000000
22 32 228 400.000000
22 32 232 400.000000
22 32 233 400.000000
22 32 238 400.000000
22 32 239 400.000000
22 32 253 400.000000
22 32 262 400.000000
22 32 266 400.000000
22 32 272 400.000000
22 32 280 400.000000
22 32 301 400.000000
22 32 327 400.000000
22 32 329 400.000000
22 32 336 400.000000
22 32 344 400.000000
22 32 351 400.000000
22 32 404 400.000000
22 32 408 400.000000
22 32 413 400.000000
22 32 418 400.000000
22 32 440 400.000000
22 32 448 400.000000
22 32 455 400.000000
22 32 470 400.000000
22 32 473 400.000000
22 32 494 400.000000
22 32 498 400.000000
22 32 530 400.000000
22 32 534 400.000000
22 32 535 400.000000
22 32 537 400.000000
22 32 549 800.000000
22 32 555 400.000000
22 32 577 400.000000
22 32 580 400.000000
22 32 588 400.000000
22 32 608 800.000000
22 32 611 400.000000
22 32 612 400.000000
22 32 613 400.000000
22 32 616 400.000000
22 32 620 400.000000
22 32 646 400.000000
22 32 651 400.000000
22 32 653 400.000000
22 32 659 400.000000
22 32 692 400.000000
22 32 699 400.000000
22 32 729 400.000000
22 32 741 400.000000
22 32 752 400.000000
22 32 770 400.000000
22 32 773 400.000000
22 32 778 400.000000
22 32 783 400.000000
22 32 786 400.000000
22 32 789 400.000000
22 32 813 400.000000
22 32 826 400.000000
22 32 833 400.000000
22 32 852 400.000000
22 32 862 400.000000
22 32 869 400.000000
22 32 878 400.000000
22 32 879 400.000000
22 32 897 400.000000
22 32 913 400.000000
22 32 934 400.000000
22 32 944 800.000000
22 32 953 400.000000
22 32 960 400.000000
22 32 966 400.000000
22 32 971 400.000000
22 32 972 400.000000
22 32 986 400.000000
23 32 14 200.000000
23 32 53 200.000000
23 32 57 200.000000
23 32 58 200.000000
23 32 61 200.000000
23 32 68 200.000000
23 32 91 200.000000
23 32 99 200.000000
23 32 133 200.000000
23 32 144 200.000000
23 32 155 200.000000
23 32 209 200.000000
23 32 240 200.000000
23 32 241 200.000000
23 32 246 200.000000
23 32 273 200.000000
23 32 277 200.000000
23 32 289 200.000000
23 32 309 200.000000
23 32 339 200.000000
23 32 377 200.000000
23 32 385 200.000000
23 32 400 200.000000
23 32 404 200.000000
23 32 408 200.000000
23 32 411 200.000000
23 32 416 200.000000
23 32 451 200.000000
23 32 455 200.000000
23 32 521 200.000000
23 32 539 200.000000
23 32 575 400.000000
23 32 607 200.000000
23 32 610 200.000000
23 32 614 200.000000
23 32 656 200.000000
23 32 703 200.000000
23 32 720 200.000000
23 32 742 200.000000
23 32 754 200.000000
23 32 781 200.000000
23 32 796 200.000000
23 32 801 200.000000
23 32 804 200.000000
23 32 840 200.000000
23 32 857 200.000000
23 32 896 200.000000
24 32 11 333.333333
24 32 15 666.666667
24 32 16 333.333333
24 32 19 333.333333
24 32 42 333.333333
24 32 54 333.333333
24 32 55 333.333333
24 32 56 333.333333
24 32 57 333.333333
24 32 58 333.333333
24 32 60 333.333333
24 32 107 333.333333
24 32 131 333.333333
24 32 139 333.333333
24 32 152 333.333333
24 32 157 333.333333
24 32 162 333.333333
24 32 171 333.333333
24 32 193 333.333333
24 32 201 333.333333
24 32 235 333.333333
24 32 237 333.333333
24 32 249 333.333333
24 32 251 333.333333
24 32 254 333.333333
24 32 267 333.333333
24 32 279 333.333333
24 32 281 333.333333
24 32 289 333.333333
24 32 292 333.333333
24 32 326 333.333333
24 32 340 333.333333
24 32 343 333.333333
24 32 352 333.333333
24 32 368 333.333333
24 32 395 333.333333
24 32 404 333.333333
24 32 409 666.666667
24 32 412 333.333333
24 32 414 333.333333
24 32 422 333.333333
24 32 433 333.333333
24 32 452 333.333333
24 32 456 333.333333
24 32 474 333.333333
24 32 475 333.333333
24 32 517 333.333333
24 32 519 333.333333
24 32 523 333.333333
24 32 525 333.333333
24 32 530 333.333333
24 32 532 333.333333
24 32 534 333.333333
24 32 537 333.333333
24 32 542 333.333333
24 32 555 666.666667
24 32 574 333.333333
24 32 576 333.333333
24 32 578 333.333333
24 32 584 333.333333
24 32 607 333.333333
24 32 609 333.333333
24 32 612 333.333333
24 32 613 333.333333
24 32 614 333.333333
24 32 640 333.333333
24 32 646 333.333333
24 32 653 333.333333
24 32 657 333.333333
24 32 690 333.333333
24 32 692 333.333333
24 32 700 333.333333
24 32 705 333.333333
24 32 707 333.333333
24 32 721 333.333333
24 32 733 333.333333
24 32 738 333.333333
24 32 750 333.333333
24 32 756 333.333333
24 32 771 333.333333
24 32 777 666.666667
24 32 814 333.333333
24 32 817 333.333333
24 32 828 333.333333
24 32 829 333.333333
24 32 841 333.333333
24 32 845 333.333333
24 32 854 666.666667
24 32 857 333.333333
24 32 873 333.333333
24 32 889 333.333333
24 32 890 333.333333
24 32 896 333.333333
24 32 900 333.333333
24 32 905 666.666667
24 32 919 333.333333
24 32 920 333.333333
24 32 936 333.333333
24 32 937 333.333333
24 32 944 333.333333
24 32 948 333.333333
24 32 965 333.333333
24 32 971 333.333333
24 32 980 333.333333
24 32 987 333.333333
24 32 989 333.333333
25 32 59 400.000000
25 32 64 400.000000
25 32 98 400.000000
25 32 104 400.000000
25 32 107 400.000000
25 32 143 400.000000
25 32 153 800.000000
25 32 167 400.000000
25 32 179 400.000000
25 32 184 400.000000
25 32 193 400.000000
25 32 194 400.000000
25 32 202 400.000000
25 32 239 800.000000
25 32 252 400.000000
25 32 263 400.000000
25 32 285 400.000000
25 32 289 400.000000
25 32 301 400.000000
25 32 310 400.000000
25 32 354 400.000000
25 32 380 400.000000
25 32 389 400.000000
25 32 390 400.000000
25 32 400 400.000000
25 32 411 400.000000
25 32 412 400.000000
25 32 418 400.000000
25 32 453 400.000000
25 32 485 400.000000
25 32 531 400.000000
25 32 609 400.000000
25 32 612 400.000000
25 32 653 400.000000
25 32 674 400.000000
25 32 691 400.000000
25 32 694 400.000000
25 32 719 400.000000
25 32 742 400.000000
25 32 746 400.000000
25 32 747 400.000000
25 32 750 400.000000
25 32 786 400.000000
25 32 905 400.000000
25 32 938 400.000000
25 32 946 400.000000
26 32 13 666.666667
26 32 14 666.666667
26 32 15 1333.333333
26 32 17 666.666667
26 32 58 1333.333333
26 32 60 666.666667
26 32 65 666.666667
26 32 99 666.666667
26 32 100 666.666667
26 32 101 666.666667
26 32 103 666.666667
26 32 145 666.666667
26 32 148 666.666667
26 32 160 666.666667
26 32 166 666.666667
26 32 182 666.666667
26 32 198 666.666667
26 32 201 666.666667
26 32 203 666.666667
26 32 209 1333.333333
26 32 231 666.666667
26 32 232 666.666667
26 32 235 666.666667
26 32 241 666.666667
26 32 245 666.666667
26 32 264 666.666667
26 32 270 666.666667
26 32 279 1333.333333
26 32 285 666.666667
26 32 291 666.666667
26 32 296 666.666667
26 32 301 666.666667
26 32 308 666.666667
26 32 342 666.666667
26 32 354 666.666667
26 32 368 666.666667
26 32 375 666.666667
26 32 379 666.666667
26 32 380 666.666667
26 32 381 666.666667
26 32 385 666.666667
26 32 386 666.666667
26 32 393 666.666667
26 32 399 1333.333333
26 32 400 666.666667
26 32 402 666.666667
26 32 404 666.666667
26 32 408 666.666667
26 32 410 666.666667
26 32 411 666.666667
26 32 412 666.666667
26 32 413 666.666667
26 32 451 666.666667
26 32 456 666.666667
26 32 457 2000.000000
26 32 483 666.666667
26 32 486 666.666667
26 32 490 666.666667
26 32 493 666.666667
26 32 533 666.666667
26 32 534 666.666667
26 32 536 1333.333333
26 32 559 666.666667
26 32 562 666.666667
26 32 576 666.666667
26 32 578 666.666667
26 32 600 1333.333333
26 32 602 1333.333333
26 32 604 666.666667
26 32 605 666.666667
26 32 608 666.666667
26 32 609 666.666667
26 32 611 1333.333333
26 32 614 1333.333333
26 32 616 666.666667
26 32 621 666.666667
26 32 651 666.666667
26 32 652 666.666667
26 32 654 666.666667
26 32 655 1333.333333
26 32 686 666.666667
26 32 697 666.666667
26 32 698 666.666667
26 32 700 666.666667
26 32 707 666.666667
26 32 714 666.666667
26 32 724 666.666667
26 32 730 1333.333333
26 32 734 666.666667
26 32 739 666.666667
26 32 741 666.666667
26 32 744 666.666667
26 32 760 666.666667
26 32 765 666.666667
26 32 770 666.666667
26 32 778 666.666667
26 32 785 666.666667
26 32 787 666.666667
26 32 789 666.666667
26 32 801 666.666667
26 32 808 666.666667
26 32 822 666.666667
26 32 835 666.666667
26 32 839 666.666667
26 32 842 666.666667
26 32 859 666.666667
26 32 861 666.666667
26 32 863 666.666667
26 32 866 666.666667
26 32 867 666.666667
26 32 887 666.666667
26 32 896 666.666667
26 32 904 666.666667
26 32 905 666.666667
26 32 911 666.666667
26 32 912 666.666667
26 32 925 666.666667
26 32 942 666.666667
26 32 946 666.666667
26 32 954 666.666667
26 32 961 666.666667
26 32 963 666.666667
26 32 964 666.666667
26 32 965 666.666667
26 32 975 666.666667
26 32 976 666.666667
26 32 978 666.666667
26 32 984 666.666667
26 32 985 666.666667
26 32 994 666.666667
27 32 16 500.000000
27 32 209 500.000000
27 32 250 500.000000
27 32 258 500.000000
27 32 305 500.000000
27 32 323 500.000000
27 32 336 500.000000
27 32 337 500.000000
27 32 354 500.000000
27 32 380 500.000000
27 32 400 500.000000
27 32 402 500.000000
27 32 404 500.000000
27 32 408 500.000000
27 32 409 500.000000
27 32 455 500.000000
27 32 458 500.000000
27 32 500 500.000000
27 32 505 500.000000
27 32 530 500.000000
27 32 572 500.000000
27 32 577 500.000000
27 32 600 500.000000
27 32 608 500.000000
27 32 695 500.000000
27 32 780 500.000000
27 32 859 500.000000
27 32 932 500.000000
28 32 10 250.000000
28 32 15 500.000000
28 32 16 250.000000
28 32 19 250.000000
28 32 20 250.000000
28 32 56 250.000000
28 32 59 250.000000
28 32 60 250.000000
28 32 61 250.000000
28 32 63 250.000000
28 32 93 250.000000
28 32 98 250.000000
28 32 101 250.000000
28 32 114 250.000000
28 32 127 250.000000
28 32 133 250.000000
28 32 141 250.000000
28 32 142 250.000000
28 32 144 250.000000
28 32 149 250.000000
28 32 154 250.000000
28 32 173 250.000000
28 32 184 250.000000
28 32 192 250.000000
28 32 197 250.000000
28 32 203 250.000000
28 32 204 250.000000
28 32 209 250.000000
28 32 226 250.000000
28 32 237 250.000000
28 32 238 250.000000
28 32 241 250.000000
28 32 255 250.000000
28 32 265 250.000000
28 32 278 500.000000
28 32 289 250.000000
28 32 302 250.000000
28 32 310 250.000000
28 32 316 250.000000
28 32 322 250.000000
28 32 340 250.000000
28 32 342 250.000000
28 32 347 250.000000
28 32 348 250.000000
28 32 349 250.000000
28 32 377 250.000000
28 32 386 250.000000
28 32 390 250.000000
28 32 393 250.000000
28 32 400 250.000000
28 32 401 250.000000
28 32 402 250.000000
28 32 404 250.000000
28 32 405 250.000000
28 32 407 250.000000
28 32 408 250.000000
28 32 410 250.000000
28 32 411 250.000000
28 32 414 500.000000
28 32 415 250.000000
28 32 419 250.000000
28 32 421 250.000000
28 32 423 250.000000
28 32 449 250.000000
28 32 455 250.000000
28 32 460 250.000000
28 32 482 250.000000
28 32 485 250.000000
28 32 494 250.000000
28 32 496 250.000000
28 32 511 250.000000
28 32 525 250.000000
28 32 528 250.000000
28 32 531 250.000000
28 32 532 250.000000
28 32 537 250.000000
28 32 541 250.000000
28 32 563 250.000000
28 32 565 250.000000
28 32 571 250.000000
28 32 573 250.000000
28 32 576 250.000000
28 32 583 250.000000
28 32 589 250.000000
28 32 597 250.000000
28 32 600 250.000000
28 32 602 250.000000
28 32 605 750.000000
28 32 607 250.000000
28 32 608 500.000000
28 32 610 250.000000
28 32 611 250.000000
28 32 612 250.000000
28 32 613 250.000000
28 32 614 500.000000
28 32 618 250.000000
28 32 652 250.000000
28 32 676 250.000000
28 32 690 250.000000
28 32 692 250.000000
28 32 695 250.000000
28 32 699 250.000000
28 32 701 250.000000
28 32 707 250.000000
28 32 712 250.000000
28 32 724 250.000000
28 32 725 250.000000
28 32 742 250.000000
28 32 743 250.000000
28 32 745 250.000000
28 32 746 250.000000
28 32 747 250.000000
28 32 748 250.000000
28 32 752 250.000000
28 32 755 250.000000
28 32 759 250.000000
28 32 772 250.000000
28 32 783 250.000000
28 32 786 250.000000
28 32 790 250.000000
28 32 800 250.000000
28 32 809 250.000000
28 32 819 250.000000
28 32 835 250.000000
28 32 849 250.000000
28 32 850 250.000000
28 32 859 250.000000
28 32 861 250.000000
28 32 868 250.000000
28 32 888 250.000000
28 32 891 250.000000
28 32 892 250.000000
28 32 893 250.000000
28 32 898 250.000000
28 32 900 250.000000
28 32 907 250.000000
28 32 909 250.000000
28 32 911 250.000000
28 32 944 500.000000
28 32 955 250.000000
28 32 956 250.000000
28 32 967 250.000000
28 32 969 250.000000
28 32 975 250.000000
28 32 984 250.000000
28 32 992 250.000000
29 32 13 666.666667
29 32 14 1333.333333
29 32 51 666.666667
29 32 59 666.666667
29 32 103 1333.333333
29 32 104 666.666667
29 32 110 666.666667
29 32 123 666.666667
29 32 130 666.666667
29 32 138 666.666667
29 32 141 666.666667
29 32 145 666.666667
29 32 204 666.666667
29 32 276 666.666667
29 32 283 666.666667
29 32 311 666.666667
29 32 344 666.666667
29 32 395 666.666667
29 32 400 666.666667
29 32 408 666.666667
29 32 414 666.666667
29 32 421 666.666667
29 32 490 666.666667
29 32 527 1333.333333
29 32 534 666.666667
29 32 569 1333.333333
29 32 606 666.666667
29 32 608 666.666667
29 32 609 666.666667
29 32 624 666.666667
29 32 650 666.666667
29 32 697 666.666667
29 32 698 666.666667
29 32 728 666.666667
29 32 779 666.666667
29 32 784 666.666667
29 32 806 666.666667
29 32 809 666.666667
29 32 822 666.666667
29 32 828 666.666667
29 32 835 666.666667
29 32 857 666.666667
29 32 892 666.666667
29 32 905 666.666667
29 32 906 666.666667
29 32 920 666.666667
29 32 940 666.666667
29 32 945 666.666667
29 32 954 666.666667
29 32 987 666.666667
30 32 13 285.714286
30 32 14 571.428571
30 32 17 285.714286
30 32 52 285.714286
30 32 56 285.714286
30 32 57 285.714286
30 32 60 285.714286
30 32 64 285.714286
30 32 99 285.714286
30 32 102 285.714286
30 32 109 285.714286
30 32 132 285.714286
30 32 139 285.714286
30 32 158 285.714286
30 32 200 285.714286
30 32 201 571.428571
30 32 204 285.714286
30 32 206 285.714286
30 32 225 285.714286
30 32 244 285.714286
30 32 255 285.714286
30 32 279 285.714286
30 32 284 285.714286
30 32 289 285.714286
30 32 303 285.714286
30 32 306 285.714286
30 32 325 285.714286
30 32 332 285.714286
30 32 343 285.714286
30 32 368 285.714286
30 32 381 285.714286
30 32 395 285.714286
30 32 400 285.714286
30 32 401 285.714286
30 32 403 285.714286
30 32 406 285.714286
30 32 408 285.714286
30 32 409 285.714286
30 32 410 285.714286
30 32 417 285.714286
30 32 424 285.714286
30 32 442 285.714286
30 32 453 285.714286
30 32 455 285.714286
30 32 456 285.714286
30 32 465 285.714286
30 32 490 285.714286
30 32 533 285.714286
30 32 545 285.714286
30 32 547 285.714286
30 32 563 285.714286
30 32 572 285.714286
30 32 573 571.428571
30 32 578 285.714286
30 32 604 285.714286
30 32 606 857.142857
30 32 607 285.714286
30 32 609 857.142857
30 32 611 285.714286
30 32 612 285.714286
30 32 615 285.714286
30 32 646 285.714286
30 32 689 285.714286
30 32 722 285.714286
30 32 733 285.714286
30 32 740 285.714286
30 32 771 285.714286
30 32 801 285.714286
30 32 807 285.714286
30 32 819 285.714286
30 32 837 285.714286
30 32 843 285.714286
30 32 859 285.714286
30 32 861 285.714286
30 32 866 285.714286
30 32 868 285.714286
30 32 880 285.714286
30 32 888 285.714286
30 32 895 285.714286
30 32 930 285.714286
30 32 938 285.714286
30 32 940 285.714286
30 32 947 285.714286
30 32 960 285.714286
30 32 973 285.714286
30 32 982 285.714286
30 32 997 285.714286
31 32 12 666.666667
31 32 14 1333.333333
31 32 18 666.666667
31 32 19 666.666667
31 32 20 666.666667
31 32 50 666.666667
31 32 51 666.666667
31 32 59 666.666667
31 32 96 666.666667
31 32 99 666.666667
31 32 106 666.666667
31 32 146 666.666667
31 32 147 666.666667
31 32 196 666.666667
31 32 197 666.666667
31 32 201 666.666667
31 32 202 666.666667
31 32 204 666.666667
31 32 208 666.666667
31 32 211 666.666667
31 32 213 666.666667
31 32 239 666.666667
31 32 243 666.666667
31 32 245 666.666667
31 32 247 666.666667
31 32 254 666.666667
31 32 255 666.666667
31 32 266 666.666667
31 32 275 666.666667
31 32 279 1333.333333
31 32 284 666.666667
31 32 300 666.666667
31 32 313 666.666667
31 32 334 666.666667
31 32 335 666.666667
31 32 342 666.666667
31 32 347 666.666667
31 32 365 666.666667
31 32 374 666.666667
31 32 380 666.666667
31 32 382 666.666667
31 32 383 666.666667
31 32 397 666.666667
31 32 407 666.666667
31 32 408 666.666667
31 32 410 666.666667
31 32 412 1333.333333
31 32 414 666.666667
31 32 440 666.666667
31 32 449 1333.333333
31 32 452 666.666667
31 32 453 666.666667
31 32 455 666.666667
31 32 457 666.666667
31 32 459 666.666667
31 32 475 666.666667
31 32 484 666.666667
31 32 486 666.666667
31 32 489 666.666667
31 32 495 666.666667
31 32 497 1333.333333
31 32 504 666.666667
31 32 514 666.666667
31 32 521 666.666667
31 32 530 666.666667
31 32 535 1333.333333
31 32 572 1333.333333
31 32 575 666.666667
31 32 576 666.666667
31 32 605 666.666667
31 32 607 666.666667
31 32 608 666.666667
31 32 611 666.666667
31 32 615 1333.333333
31 32 616 666.666667
31 32 651 666.666667
31 32 654 666.666667
31 32 655 666.666667
31 32 691 666.666667
31 32 695 666.666667
31 32 696 666.666667
31 32 697 666.666667
31 32 722 1333.333333
31 32 734 666.666667
31 32 748 666.666667
31 32 752 1333.333333
31 32 757 666.666667
31 32 777 666.666667
31 32 781 666.666667
31 32 783 666.666667
31 32 792 666.666667
31 32 804 666.666667
31 32 808 1333.333333
31 32 824 666.666667
31 32 828 666.666667
31 32 837 666.666667
31 32 851 666.666667
31 32 865 666.666667
31 32 871 666.666667
31 32 874 666.666667
31 32 899 666.666667
31 32 911 666.666667
31 32 921 666.666667
31 32 922 666.666667
31 32 944 666.666667
31 32 983 1333.333333
32 32 17 1000.000000
32 32 22 1000.000000
32 32 47 1000.000000
32 32 60 1000.000000
32 32 65 1000.000000
32 32 103 1000.000000
32 32 141 1000.000000
32 32 154 1000.000000
32 32 165 1000.000000
32 32 202 1000.000000
32 32 207 1000.000000
32 32 214 1000.000000
32 32 233 1000.000000
32 32 243 1000.000000
32 32 279 1000.000000
32 32 309 1000.000000
32 32 375 1000.000000
32 32 400 1000.000000
32 32 402 1000.000000
32 32 404 1000.000000
32 32 407 1000.000000
32 32 409 1000.000000
32 32 411 1000.000000
32 32 416 1000.000000
32 32 454 1000.000000
32 32 456 1000.000000
32 32 491 2000.000000
32 32 504 1000.000000
32 32 524 1000.000000
32 32 600 1000.000000
32 32 602 1000.000000
32 32 604 1000.000000
32 32 608 1000.000000
32 32 612 1000.000000
32 32 652 1000.000000
32 32 693 1000.000000
32 32 708 1000.000000
32 32 726 1000.000000
32 32 730 1000.000000
32 32 770 1000.000000
32 32 780 1000.000000
32 32 803 1000.000000
32 32 843 1000.000000
32 32 858 1000.000000
32 32 877 1000.000000
32 32 890 1000.000000
32 32 904 1000.000000
32 32 925 1000.000000
32 32 934 1000.000000
32 32 948 1000.000000
32 32 973 1000.000000
32 32 977 1000.000000
32 32 998 1000.000000
33 32 12 666.666667
33 32 13 333.333333
33 32 15 333.333333
33 32 16 333.333333
33 32 17 333.333333
33 32 20 333.333333
33 32 24 333.333333
33 32 50 333.333333
33 32 53 333.333333
33 32 55 333.333333
33 32 56 333.333333
33 32 57 333.333333
33 32 60 333.333333
33 32 64 333.333333
33 32 97 333.333333
33 32 99 333.333333
33 32 102 666.666667
33 32 103 333.333333
33 32 106 333.333333
33 32 121 333.333333
33 32 129 333.333333
33 32 135 333.333333
33 32 143 333.333333
33 32 166 333.333333
33 32 174 333.333333
33 32 200 333.333333
33 32 205 333.333333
33 32 230 333.333333
33 32 234 333.333333
33 32 244 666.666667
33 32 250 333.333333
33 32 257 333.333333
33 32 262 333.333333
33 32 271 333.333333
33 32 272 333.333333
33 32 274 333.333333
33 32 279 333.333333
33 32 283 333.333333
33 32 285 333.333333
33 32 287 666.666667
33 32 293 333.333333
33 32 307 333.333333
33 32 308 333.333333
33 32 317 333.333333
33 32 333 333.333333
33 32 335 333.333333
33 32 338 333.333333
33 32 372 333.333333
33 32 379 666.666667
33 32 381 333.333333
33 32 394 333.333333
33 32 403 333.333333
33 32 404 333.333333
33 32 407 333.333333
33 32 410 666.666667
33 32 411 333.333333
33 32 413 333.333333
33 32 414 333.333333
33 32 416 333.333333
33 32 454 333.333333
33 32 456 333.333333
33 32 472 333.333333
33 32 474 333.333333
33 32 475 333.333333
33 32 487 333.333333
33 32 489 333.333333
33 32 495 333.333333
33 32 500 333.333333
33 32 503 333.333333
33 32 505 333.333333
33 32 506 333.333333
33 32 529 333.333333
33 32 530 333.333333
33 32 532 333.333333
33 32 534 333.333333
33 32 541 333.333333
33 32 542 333.333333
33 32 571 333.333333
33 32 575 333.333333
33 32 578 333.333333
33 32 579 333.333333
33 32 580 333.333333
33 32 581 333.333333
33 32 586 333.333333
33 32 588 333.333333
33 32 591 333.333333
33 32 603 333.333333
33 32 604 1000.000000
33 32 607 666.666667
33 32 611 1000.000000
33 32 613 333.333333
33 32 614 666.666667
33 32 615 333.333333
33 32 617 333.333333
33 32 650 333.333333
33 32 657 333.333333
33 32 693 666.666667
33 32 694 333.333333
33 32 710 333.333333
33 32 722 333.333333
33 32 733 333.333333
33 32 745 333.333333
33 32 747 333.333333
33 32 753 333.333333
33 32 756 333.333333
33 32 758 333.333333
33 32 761 333.333333
33 32 763 333.333333
33 32 770 333.333333
33 32 772 333.333333
33 32 781 333.333333
33 32 785 333.333333
33 32 789 333.333333
33 32 796 333.333333
33 32 805 333.333333
33 32 806 333.333333
33 32 809 333.333333
33 32 810 333.333333
33 32 817 333.333333
33 32 823 333.333333
33 32 828 333.333333
33 32 832 333.333333
33 32 833 333.333333
33 32 837 333.333333
33 32 848 333.333333
33 32 858 333.333333
33 32 861 333.333333
33 32 901 666.666667
33 32 903 333.333333
33 32 913 333.333333
33 32 917 333.333333
33 32 918 333.333333
33 32 924 333.333333
33 32 941 333.333333
33 32 953 333.333333
33 32 957 333.333333
33 32 962 333.333333
33 32 965 333.333333
33 32 970 666.666667
33 32 978 333.333333
33 32 981 333.333333
33 32 982 333.333333
33 32 995 333.333333
34 32 12 333.333333
34 32 14 666.666667
34 32 17 333.333333
34 32 21 333.333333
34 32 50 333.333333
34 32 59 333.333333
34 32 61 333.333333
34 32 62 333.333333
34 32 93 333.333333
34 32 97 333.333333
34 32 100 333.333333
34 32 101 333.333333
34 32 104 333.333333
34 32 141 333.333333
34 32 143 333.333333
34 32 144 333.333333
34 32 161 333.333333
34 32 191 333.333333
34 32 199 333.333333
34 32 206 333.333333
34 32 208 333.333333
34 32 242 333.333333
34 32 274 333.333333
34 32 279 333.333333
34 32 293 333.333333
34 32 301 333.333333
34 32 306 333.333333
34 32 308 333.333333
34 32 314 333.333333
34 32 342 333.333333
34 32 346 333.333333
34 32 348 333.333333
34 32 377 333.333333
34 32 379 333.333333
